ID;loan_amnt;term;int_rate;installment;emp_length;home_ownership;annual_inc;purpose;title;STATE;delinq_2yrs;revol_bal;revol_util;total_pymnt;loan_status
37166;7000; 36 months;15.68%;245.02;< 1 year;RENT;25200;medical;Med Money for Med Student;WA;0;4748;0.53;7959.626891;1
37170;8000; 36 months;14.74%;276.3;4 years;OWN;45000;debt_consolidation;garry's loan;PA;0;8441;0.67;9946.519556;1
37174;7000; 36 months;15.68%;245.02;2 years;RENT;46000;debt_consolidation;Credit Cards;CA;0;5546;0.97;8850.703557;1
37177;15000; 36 months;8.00%;470.05;10+ years;RENT;70500;;;;;;;;1
37179;10725; 36 months;13.16%;362.19;1 year;RENT;55000;credit_card;Refinance BoA Rate;MD;0;20854;0.49;12644.90626;1
37187;11000; 36 months;13.79%;374.84;1 year;RENT;69996;other;Taxes;AR;1;10619;0.48;12580.84634;1
37194;8400; 36 months;13.79%;286.24;5 years;RENT;45000;debt_consolidation;A Single Payment;AZ;0;1924;0.92;10430.51;1
37196;11250; 36 months;13.16%;379.92;1 year;RENT;75000;debt_consolidation;Credit Card Cut  Up Party;IL;0;11197;0.82;13013.83172;1
37205;4800; 36 months;15.37%;167.27;3 years;RENT;15996;other;Scott Lawrence's Loan for Various Items;MA;0;1101;0.61;6021.342405;1
37208;1500; 36 months;14.74%;51.81;2 years;RENT;38004;other;Family Payback;CA;0;1781;0.59;669.92;1
37210;12000; 36 months;12.21%;399.78;1 year;RENT;36000;car;2005 G35 4 Door;CA;0;24029;0.7;12357.88695;1
37215;6500; 36 months;13.79%;221.5;10+ years;MORTGAGE;38004;other;PEPE LOAN;TX;1;12518;0.49;7973.579382;1
37217;16000; 36 months;14.74%;552.59;10+ years;RENT;54396;debt_consolidation;credit card;NY;0;17436;0.72;19893.0988;1
37223;8000; 36 months;16.00%;281.26;< 1 year;OTHER;38400;other;all bills 1 payment plus transportation;CA;1;3292;0.59;10024.32602;1
37225;3600; 36 months;12.21%;119.94;< 1 year;RENT;30000;vacation;Putting Together A Family Vacation;IL;0;90;0.02;4122.345144;1
37226;11000; 36 months;15.05%;381.61;< 1 year;RENT;35000;debt_consolidation;debt consolidation;NJ;0;9778;0.78;13737.69886;1
37228;6500; 36 months;9.32%;207.66;1 year;RENT;31400;debt_consolidation;Credit/Medical consolidation;FL;0;2530;0.63;4919.96;1
37231;9000; 36 months;11.89%;298.48;10+ years;RENT;85000;credit_card;Credit Card Refinancing;CA;0;5390;0.27;10745.0816;1
37237;9250; 36 months;12.53%;309.57;< 1 year;RENT;13000;small_business;Dream West Expeditions;AZ;0;3498;0.48;3405.27;1
37238;5000; 36 months;13.16%;168.86;4 years;RENT;58000;debt_consolidation;Consolidation;MA;0;5176;0.46;5812.77816;1
37248;12000; 36 months;9.63%;385.14;10+ years;MORTGAGE;210000;debt_consolidation;Out of debt for good!;AR;0;56967;0.28;13510.05913;1
37252;5000; 36 months;11.89%;165.82;2 years;RENT;48000;major_purchase;kyoungoh im;VA;0;15155;0.42;5969.509995;1
37255;11850; 36 months;14.11%;405.62;7 years;RENT;48500;debt_consolidation;Planning For My Future;MA;0;15677;0.5;13501.408;1
37257;6000; 36 months;8.00%;188.02;2 years;RENT;23198;car;In need of a used car for transportation;CA;0;1112;0.25;6768.590455;1
37264;13750; 36 months;13.79%;468.54;2 years;RENT;33000;debt_consolidation;Debt Consolidation Loan;GA;0;19812;0.67;16404.3304;1
37267;12000; 36 months;9.63%;385.14;5 years;OWN;60000;small_business;Purchasing An Existing Buisness;NY;0;1977;0.03;13864.66122;1
37278;16800; 36 months;7.37%;521.57;< 1 year;RENT;78000;car;Loan for a 1993 Mazda RX-7 dream car!;MA;0;800;0.02;18776.36079;1
37279;10000; 36 months;13.16%;337.71;2 years;RENT;33500;small_business;Business Loan;TX;0;26;0.01;10619.84305;1
37280;5000; 36 months;9.63%;160.48;4 years;MORTGAGE;45204;other;payoff;FL;0;4637;0.13;5776.916664;1
37286;8500; 36 months;7.37%;263.89;1 year;RENT;28800;car;Buy Car;TX;0;9321;0.27;9499.925755;1
37287;1000; 36 months;7.68%;31.2;< 1 year;MORTGAGE;91000;other;Seeing how the other side works;MD;0;21003;0.46;1122.95;1
37292;14000; 36 months;15.68%;490.03;2 years;MORTGAGE;55000;debt_consolidation;Consolidating debt;FL;0;20619;0.59;16282.46884;1
37294;8500; 36 months;8.00%;266.36;4 years;MORTGAGE;83000;;;;;;;;1
37295;4000; 36 months;8.00%;125.35;< 1 year;RENT;48000;medical;Surgical Procedure;TX;0;703;0.02;4271.861107;1
37301;12000; 36 months;12.53%;401.6;6 years;RENT;88000;debt_consolidation;Debt Consolidation;CA;0;29755;0.78;14095.05501;1
37306;3500; 36 months;16.00%;123.06;1 year;OWN;35000;medical;Surgery/expenses;CA;0;5369;0.9;4429.711745;1
37313;6000; 36 months;9.32%;191.69;2 years;RENT;41000;debt_consolidation;Newlyweds Working to Financial Freedom;CA;0;1763;0.18;6900.412252;1
37318;6000; 36 months;9.32%;191.69;10+ years;MORTGAGE;45000;other;Motorcycle Loan;LA;0;2420;0.27;6179.674283;1
37320;11100; 36 months;12.21%;369.8;2 years;RENT;32244;debt_consolidation;Alex Duarte Loan;NJ;0;14339;0.58;13040.12903;1
37321;8700; 36 months;13.47%;295.13;10+ years;MORTGAGE;70236;credit_card;Refinance WIndows;WY;0;19450;0.93;9337.83;1
37332;1400; 36 months;15.37%;48.79;1 year;MORTGAGE;36000;;;;;;;;1
37340;14400; 36 months;13.47%;488.49;< 1 year;RENT;62000;credit_card;Reconcilidating credit card debt;NY;0;17499;0.6;17122.70974;1
37344;8000; 36 months;13.79%;272.61;8 years;MORTGAGE;60000;small_business;Garage owner buying used tow truck;NY;0;12927;0.33;9813.650761;1
37345;1000; 36 months;8.00%;31.34;4 years;MORTGAGE;68000;home_improvement;WATER HEATER;PA;0;4434;0.17;1072.799989;1
37352;9000; 36 months;12.53%;301.2;1 year;RENT;40000;car;motorcycle loan;PA;0;114;0.03;10715.83816;1
37353;5500; 36 months;7.68%;171.55;4 years;RENT;70000;credit_card;Help me kick Citi to the Curb!;CA;0;7537;0.18;6175.733438;1
37355;10000; 36 months;9.63%;320.95;1 year;RENT;30000;debt_consolidation;jeff loan;PA;0;4532;0.34;9185.02;1
37363;9000; 36 months;14.11%;308.06;6 years;RENT;52000;debt_consolidation;Credit Card Consolidation Loan;WA;0;28336;0.87;11090.1218;1
37368;8000; 36 months;13.16%;270.17;5 years;RENT;55000;small_business;Pay off credit card debt;CA;0;34260;0.78;9725.687175;1
37370;12000; 36 months;12.53%;401.6;< 1 year;RENT;39000;wedding;Wedding Loan;PA;0;8123;0.57;13394.62519;1
37371;4000; 36 months;7.68%;124.77;< 1 year;RENT;32000;major_purchase;Down payment;CA;0;7549;0.14;4491.414866;1
37375;5000; 36 months;13.16%;168.86;6 years;MORTGAGE;150000;small_business;Online Business Website with Revenues;CA;0;75454;0.72;6078.533953;1
37376;20000; 36 months;14.74%;690.74;10+ years;MORTGAGE;114000;debt_consolidation;Debt;MI;0;52285;0.93;24866.37748;1
37377;16000; 36 months;14.42%;550.13;10+ years;RENT;70000;debt_consolidation;Credit Card Consolidation;PA;0;16124;0.7;19804.24064;1
37379;6500; 36 months;8.00%;203.69;< 1 year;MORTGAGE;50000;small_business;Sales Consulting Business Start-up;GA;0;35624;0.03;7365.343159;1
37382;8400; 36 months;9.32%;268.36;4 years;RENT;189996;car;Buying a car;CA;0;2009;0.09;9660.633781;1
37385;7000; 36 months;11.89%;232.15;1 year;RENT;108000;house;Home Closing Cost;SC;0;2759;0.11;7139.49;1
37386;18225; 36 months;9.63%;584.92;6 years;OTHER;35004;debt_consolidation;bbantpayoff09;CT;0;4407;0.09;20994.16928;1
37393;5000; 36 months;14.74%;172.69;3 years;RENT;50000;small_business;Loan for Service as a Software startup;FL;0;6165;0.79;6216.535358;1
37399;2600; 36 months;14.74%;89.8;1 year;RENT;30996;educational;Senior Year Undergraduate Tuition;PA;0;4620;0.64;3232.596985;1
37401;7500; 36 months;13.47%;254.42;< 1 year;MORTGAGE;64956;home_improvement;Loan for Angelina;CO;0;9463;0.84;8985.506607;1
37411;3400; 36 months;13.16%;114.82;4 years;OWN;31776;other;Debt and Currency Purchase;CT;0;3967;0.49;3437.69;1
37421;6700; 36 months;13.47%;227.29;2 years;RENT;72204;debt_consolidation;Credit Card Consolidation;FL;0;53683;0.74;8159.443418;1
37426;15000; 36 months;13.16%;506.56;1 year;OWN;40000;debt_consolidation;My Loan;NJ;0;2897;0.33;17763.09775;1
37431;18000; 36 months;16.63%;638.46;2 years;RENT;49400;wedding;Wedding Loan;IL;0;6241;0.21;2672.14;1
37434;5200; 36 months;12.53%;174.03;3 years;RENT;50500;debt_consolidation;I would like to pay off my credit card!;IL;0;5229;0.15;6271.042339;1
37435;16000; 36 months;12.21%;533.04;< 1 year;RENT;84000;other;Caretaker;CA;0;24177;0.2;18785.62983;1
37442;3000; 36 months;11.89%;99.5;2 years;RENT;30000;small_business;Golf Academy;CA;0;14577;0.35;3483.39036;1
37450;5000; 36 months;11.89%;165.82;2 years;MORTGAGE;55992;home_improvement;Garage;PA;0;3200;0.43;5969.507844;1
37452;12000; 36 months;13.16%;405.25;5 years;MORTGAGE;58000;debt_consolidation;tamarindo;PA;0;14057;0.38;14468.19009;1
37454;5000; 36 months;12.84%;168.09;10+ years;RENT;60000;small_business;Business loan;GA;0;5878;0.52;840.45;1
37458;5000; 36 months;14.42%;171.92;< 1 year;RENT;24000;major_purchase;Help build my credit;FL;0;2109;0.42;5843.930186;1
37461;3000; 36 months;13.16%;101.32;6 years;RENT;42000;vacation;Paris;FL;0;8817;0.6;3647.094486;1
37471;12000; 36 months;12.21%;399.78;3 years;MORTGAGE;47000;small_business;Real Estate Investment Loan;MI;1;9554;0.34;14391.9989;1
37477;10000; 36 months;13.79%;340.76;9 years;RENT;70872;debt_consolidation;consolidate;CA;1;6344;0.32;12267.13018;1
37487;12000; 36 months;16.95%;427.53;10+ years;MORTGAGE;90000;debt_consolidation;To settle a business merchant Account;NH;0;15534;0.87;15390.71497;1
37491;11000; 36 months;14.74%;379.91;< 1 year;RENT;51996;debt_consolidation;Credit Card Consolidation loan;NV;1;11419;0.85;13676.49071;1
37495;12300; 36 months;13.47%;417.25;3 years;RENT;32004;debt_consolidation;Debt Consolidation Loan;CA;0;10543;0.29;13535.7114;1
37499;7000; 36 months;13.16%;236.4;3 years;RENT;90000;debt_consolidation;Debt Consolidation;NJ;0;8091;0.36;8317.781337;1
37502;5000; 36 months;12.53%;167.34;10+ years;OWN;66252;credit_card;Alison Braen;NJ;0;24345;0.94;6023.864439;1
37504;6950; 36 months;14.42%;238.96;< 1 year;RENT;25000;credit_card;Consolidate credit card debt;NH;0;9394;0.45;6610.93;1
37506;6000; 36 months;12.21%;199.89;4 years;OTHER;21000;credit_card;winwin;CA;0;8680;0.25;7196.000979;1
37512;8000; 36 months;9.63%;256.76;6 years;MORTGAGE;125000;major_purchase;motorcycle loan;NY;0;9348;0.5;9200.89041;1
37514;13475; 36 months;15.68%;471.65;9 years;RENT;39481;credit_card;Pay off high interest credit card ;OH;0;18688;0.92;16979.29401;1
37518;6000; 36 months;9.63%;192.57;1 year;RENT;78000;credit_card;get rid of my credit cards;CO;0;11646;0.34;6428.26528;1
37522;4000; 36 months;13.79%;136.31;2 years;RENT;40000;debt_consolidation;Consolidating debt @ lower interest rate;CA;1;4764;0.79;4906.8024;1
37523;10000; 36 months;12.84%;336.18;4 years;RENT;40000;debt_consolidation;Consolidating My Credit Card Debt;MA;0;17944;0.58;12102.72326;1
37531;5000; 36 months;13.47%;169.62;1 year;MORTGAGE;82000;credit_card;Payoff high interest loan;MA;1;28637;0.63;6106.002197;1
37536;9000; 36 months;8.00%;282.03;9 years;RENT;51840;major_purchase;Kubota Tractor;PA;0;2475;0.12;10152.89774;1
37537;1950; 36 months;7.37%;60.54;4 years;MORTGAGE;38000;other;Money to Buy 100% into New Retirement;WV;0;1595;0.05;2155.529491;1
37538;7500; 36 months;12.84%;252.14;7 years;RENT;55000;small_business;Trying to expand my business;NY;0;4590;0.18;7581.35;1
37543;8000; 36 months;14.42%;275.07;6 years;RENT;35570;debt_consolidation;Consolidating debt & paying it faster!;MA;0;8928;0.62;9902.097313;1
37544;12000; 36 months;12.21%;399.78;10+ years;OWN;45000;other;Getting Ahead in 2009;MD;0;7224;0.74;14392.01105;1
37549;6150; 36 months;12.21%;204.89;< 1 year;RENT;29400;credit_card;Getting on the right Fiscal track;PA;0;15509;0.54;7375.876922;1
37550;4700; 36 months;9.63%;150.85;< 1 year;RENT;86000;debt_consolidation;Consolidation Loan;VA;0;23096;0.55;5308.480606;1
37557;10000; 36 months;14.11%;342.29;1 year;RENT;60000;debt_consolidation;Debt consolidation;CO;0;16843;0.9;11393.62905;1
37558;12000; 36 months;17.58%;431.31;2 years;RENT;65000;debt_consolidation;Clear Creidit card debt;NY;0;21233;0.57;15393.78934;1
37567;5275; 36 months;12.53%;176.54;< 1 year;RENT;50000;credit_card;High Interest Debt Relief/Consolidation;OH;0;8063;0.64;6355.190667;1
37569;14000; 36 months;14.42%;481.36;2 years;RENT;53400;credit_card;Paying off credit cards;MN;0;6309;0.7;16531.18;1
37574;20000; 36 months;12.21%;666.3;4 years;MORTGAGE;70834;medical;Hoping to be Parents;CO;0;114;0;20596.82694;1
37583;10000; 36 months;8.00%;313.37;10+ years;MORTGAGE;55000;other;The Tax Man Cometh;CA;0;2893;0.05;7207.51;1
37589;13000; 36 months;13.47%;441;1 year;RENT;51996;debt_consolidation;Debt Consolidation;CA;0;8898;0.75;7409.71;1
37590;6500; 36 months;11.89%;215.57;1 year;RENT;40000;debt_consolidation;Paying off my credit cards;DC;0;6901;0.21;7760.346104;1
37593;6400; 36 months;13.47%;217.11;2 years;RENT;48000;debt_consolidation;Personal Loan for Teacher;CA;1;9216;0.39;7815.709595;1
37597;15000; 36 months;15.05%;520.37;10+ years;MORTGAGE;81800;debt_consolidation;Credit Card Debt;MA;0;18126;0.97;18733.24206;1
37600;12000; 36 months;13.79%;408.91;6 years;RENT;63996;debt_consolidation;Fixed Loan 15K;NJ;0;11972;0.72;14720.56397;1
37605;3500; 36 months;13.16%;118.2;8 years;RENT;48000;other;Good Income,Stable,Credit Worthy ;TX;0;13632;0.51;4205.159672;1
37614;3000; 36 months;17.90%;108.3;8 years;MORTGAGE;145000;educational;Personal Loan;CA;1;29748;0.51;3914.187552;1
37619;15000; 36 months;14.42%;515.74;1 year;RENT;93000;debt_consolidation;Debt Consolidation Loan;NJ;0;25892;0.89;17998.8403;1
37620;10000; 36 months;9.63%;320.95;2 years;RENT;70000;major_purchase;Engagement Ring Personal Loan;NY;0;110;0.11;11219.91458;1
37622;6200; 36 months;14.11%;212.22;2 years;RENT;26000;debt_consolidation;Help me consolidate my debt;CA;1;1365;0.4;7639.874343;1
37626;5500; 36 months;13.16%;185.74;1 year;MORTGAGE;24900;home_improvement;Home Improvment;FL;0;22479;0.87;742.96;1
37627;14400; 36 months;15.05%;499.56;1 year;RENT;42500;credit_card;Consolidate Credit Cards for better rate;MA;0;7854;0.81;17788.15971;1
37630;4000; 36 months;11.89%;132.66;2 years;RENT;29536;debt_consolidation;consolidate debt;MS;0;65;0.01;4775.576698;1
37634;6000; 36 months;8.00%;188.02;1 year;RENT;44000;credit_card;Paying off cards;NY;0;3628;0.09;6746.419759;1
37654;5000; 36 months;15.37%;174.24;3 years;RENT;45000;small_business;Investment opportunity;FL;0;11369;0.81;6270.116958;1
37655;1200; 36 months;11.89%;39.8;< 1 year;RENT;18000;educational;education;CO;0;14;0.03;1432.659459;1
37656;15000; 36 months;13.79%;511.14;4 years;RENT;45000;home_improvement;personal loan;NY;0;14244;0.3;18400.70118;1
37658;5400; 36 months;13.47%;183.19;4 years;RENT;28584;debt_consolidation;consolidate;VA;0;3647;0.66;5845.650624;1
37659;15000; 36 months;15.05%;520.37;4 years;MORTGAGE;80000;small_business;Purchasing a Laundromat;DE;0;31724;0.9;10308.55;1
37666;2000; 36 months;15.37%;69.7;10+ years;RENT;63996;debt_consolidation;Need to get control of my expenses;PA;1;16181;0.96;2286.988114;1
37670;15000; 36 months;14.42%;515.74;10+ years;MORTGAGE;105000;credit_card;credit cards;DE;0;12352;0.35;18566.55954;1
37674;10000; 36 months;9.63%;320.95;< 1 year;MORTGAGE;29760;credit_card;Pay off credit cards;MO;1;2770;0.09;11441.32672;1
37675;6000; 36 months;13.47%;203.54;6 years;RENT;21996;debt_consolidation;Consolidate debt to Prepare for our Baby;TX;0;6095;0.73;7280.659594;1
37676;15000; 36 months;13.79%;511.14;10+ years;MORTGAGE;47380;debt_consolidation;To manage debt in a more efficient way;CO;0;17500;0.86;18400.68586;1
37681;15000; 36 months;11.89%;497.46;2 years;RENT;70000;debt_consolidation;apwadenius consolidation;CA;0;16476;0.43;17774.45875;1
37686;2725; 36 months;11.89%;90.38;4 years;RENT;18200;debt_consolidation;credit card debt consol.;LA;0;7226;0.52;3076.434688;1
37691;10000; 36 months;16.00%;351.58;3 years;MORTGAGE;112000;credit_card;Credit Card Consolidation;WV;1;15206;0.38;12656.53007;1
37692;15000; 36 months;13.79%;511.14;2 years;MORTGAGE;79000;house;RE Investment Property at 62% of Value;DC;0;2149;0.18;18092.0033;1
37693;25000; 36 months;12.84%;840.45;10+ years;MORTGAGE;104000;small_business;Foodstuffs Business Loan;IL;0;1900;0.38;30256.32968;1
37694;25000; 36 months;12.84%;840.45;10+ years;MORTGAGE;70000;small_business;Celebration Location;TX;1;2906;0.05;30256.33238;1
37695;8000; 36 months;15.05%;277.53;2 years;MORTGAGE;41000;small_business;Currency Trading System;MO;0;6933;0.83;9991.076194;1
37696;14000; 36 months;13.79%;477.06;7 years;RENT;50000;debt_consolidation;personal loan;NJ;1;14499;0.63;17174.01625;1
37699;2400; 36 months;9.63%;77.03;1 year;MORTGAGE;23000;small_business;DynastyDiscountGifts;AZ;0;948;0.14;2772.923928;1
37700;7000; 36 months;9.32%;223.63;2 years;RENT;50000;small_business;Welding Opportunity;CA;0;5749;0.34;8050.546151;1
37702;3600; 36 months;7.37%;111.77;10+ years;MORTGAGE;62004;major_purchase;Woodworking;OH;0;5514;0.2;4023.492347;1
37706;10000; 36 months;13.79%;340.76;1 year;RENT;55000;wedding;$10,000 needed for wedding;NJ;0;7284;0.29;11116.26194;1
37707;15000; 36 months;15.68%;525.03;1 year;OWN;30000;other;Personal and Family Loan;IL;0;3004;0.27;18900.91613;1
37708;8000; 36 months;15.37%;278.77;5 years;RENT;75000;car;car repair;FL;0;2646;0.22;10035.69808;1
37709;12000; 36 months;12.84%;403.42;1 year;OTHER;75000;small_business;Caterpillar to Butterfly: biz purchase;CA;0;11194;0.33;14498.25338;1
37713;4000; 36 months;12.21%;133.26;1 year;RENT;45000;other;Insurance etc;GA;0;9754;0.61;4728.100111;1
37725;9000; 36 months;12.84%;302.57;2 years;RENT;45000;debt_consolidation;Personal loan;CA;1;2058;0.04;10624.09326;1
37727;20000; 36 months;14.42%;687.66;7 years;RENT;96000;debt_consolidation;Consolidation of Debt;CO;0;10047;0.7;24755.35844;1
37728;16000; 36 months;16.32%;565.02;4 years;RENT;65000;debt_consolidation;kelly lawson;PA;0;16731;0.96;20133.93661;1
37740;1800; 36 months;8.00%;56.41;10+ years;RENT;156326;major_purchase;New laptop;VA;0;2044;0.08;2026.850217;1
37751;10000; 36 months;13.79%;340.76;1 year;RENT;48000;wedding;engagement ring;IL;0;1718;0.15;12267.13497;1
37755;3000; 36 months;12.53%;100.4;< 1 year;MORTGAGE;25000;small_business;Self-employed Real Estate Broker;SC;0;3238;0.1;3614.345314;1
37757;15000; 36 months;11.26%;492.95;1 year;MORTGAGE;56000;small_business;Real Estate buisness Loan;MI;0;30282;0.54;16838.01837;1
37761;5000; 36 months;10.95%;163.57;3 years;MORTGAGE;50000;debt_consolidation;Debt;MO;0;4044;0.18;5877.735755;1
37774;15000; 36 months;10.95%;490.71;< 1 year;MORTGAGE;80000;small_business;Small Business Loan;TX;0;11002;0.21;17506.75804;1
37780;15000; 36 months;9.63%;481.42;2 years;RENT;55000;credit_card;Eliminate debt;FL;0;17709;0.31;17152.03621;1
37785;15000; 36 months;11.58%;495.21;1 year;MORTGAGE;75333;car;Pay off a private car loan;CA;1;4218;0.01;17827.18655;1
37790;15000; 36 months;11.89%;497.46;10+ years;RENT;69996;debt_consolidation;debt consolidation;NY;1;4826;0.58;17908.50424;1
37797;7500; 36 months;16.00%;263.68;< 1 year;RENT;50000;small_business;Back Healing Center ;CA;0;16767;0.46;9471.806991;1
37799;2400; 36 months;13.47%;81.42;< 1 year;RENT;30988.62;debt_consolidation;College Debt;FL;0;5727;0.54;2930.863704;1
37803;6000; 36 months;8.00%;188.02;6 years;OWN;26500;debt_consolidation;My personal Loan ;CA;0;1491;0.06;6768.593006;1
37805;7200; 36 months;9.63%;231.08;2 years;OTHER;68000;credit_card;Refinance Increasing Credit Card Rates;MS;0;35333;0.67;8054.037597;1
37809;15000; 36 months;9.63%;481.42;< 1 year;RENT;39000;credit_card;Refinance;AR;0;1140;0.1;16993.05949;1
37820;10000; 36 months;14.11%;342.29;3 years;RENT;25000;debt_consolidation;Debt Consolidation;NV;0;10564;0.72;3765.19;1
37823;10000; 36 months;9.32%;319.47;< 1 year;RENT;110000;credit_card;Beat the credit card companies;CA;0;28840;0.34;11500.79453;1
37832;5000; 36 months;16.32%;176.57;3 years;RENT;22000;debt_consolidation;My Loan;RI;0;8517;0.72;1589.13;1
37835;15000; 36 months;11.58%;495.21;7 years;MORTGAGE;69000;credit_card;personal;MI;1;22359;0.25;15145.29;1
37836;7000; 36 months;9.63%;224.66;10+ years;MORTGAGE;93240;wedding;Daughter's Wedding Bill;TX;0;5265;0.4;7853.935948;1
37838;14000; 36 months;12.21%;466.41;10+ years;RENT;55992;debt_consolidation;Kari's Consolidation Plan;CA;1;12837;0.38;15484.33737;1
37839;10000; 36 months;9.32%;319.47;3 years;RENT;120000;debt_consolidation;Jan-09;PA;0;5761;0.36;10503.45431;1
37841;15000; 36 months;9.63%;481.42;< 1 year;MORTGAGE;30000;home_improvement;Kitchen Remodel//Small Bussiness;AZ;0;24665;0.05;17330.87125;1
